,first_name,last_name,age,year,team,position,games_played,games_started,minutes_played,minutes_per_game,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_field_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,asisst_to_turnover_ratio,personal_fouls,points,points_per_game,rating
2488,Chris,Paul,27,2012,LAC,PG,70,70,2335,33.35714286,412,856,0.481308411,76,232,0.327586207,336,624,0.538461538,286,323,0.885448916,53,209,678,169,10,159,4.264150943,143,1186,16.94285714,93
2489,Russell,Westbrook,24,2012,OKC,PG,82,82,2861,34.8902439,673,1535,0.438436482,97,300,0.323333333,576,1235,0.466396761,460,575,0.8,111,317,607,145,24,273,2.223443223,189,1903,23.20731707,91
2490,Rajon,Rondo,26,2012,BOS,PG,38,38,1423,37.44736842,225,465,0.483870968,12,50,0.24,213,415,0.513253012,60,93,0.64516129,43,169,420,70,9,148,2.837837838,96,522,13.73684211,90
2491,Kyrie,Irving,20,2012,CLE,PG,59,59,2048,34.71186441,484,1070,0.452336449,109,279,0.390681004,375,791,0.474083439,248,290,0.855172414,34,182,350,89,21,191,1.832460733,146,1325,22.45762712,89
2492,Stephen,Curry,24,2012,GSW,PG,78,78,2983,38.24358974,626,1388,0.451008646,272,600,0.453333333,354,788,0.449238579,262,291,0.900343643,59,255,539,126,12,240,2.245833333,198,1786,22.8974359,88
2493,Deron,Williams,28,2012,BRK,PG,78,78,2842,36.43589744,495,1124,0.440391459,169,447,0.378076063,326,677,0.481536189,317,369,0.859078591,29,203,604,75,30,218,2.770642202,194,1476,18.92307692,88
2494,Jrue,Holiday,22,2012,PHI,PG,78,78,2926,37.51282051,555,1288,0.430900621,91,247,0.368421053,464,1041,0.445725264,182,242,0.752066116,89,240,625,123,32,292,2.140410959,170,1383,17.73076923,88
2495,Tony,Parker,30,2012,SAS,PG,66,66,2174,32.93939394,519,995,0.52160804,24,68,0.352941176,495,927,0.533980583,279,330,0.845454545,18,180,499,54,6,170,2.935294118,92,1341,20.31818182,86
2496,John,Wall,22,2012,WAS,PG,49,42,1602,32.69387755,324,735,0.440816327,12,45,0.266666667,312,690,0.452173913,246,306,0.803921569,35,161,373,65,37,157,2.375796178,117,906,18.48979592,85
2497,Ty,Lawson,25,2012,DEN,PG,73,71,2513,34.42465753,448,971,0.461380021,85,232,0.36637931,363,739,0.49120433,235,311,0.75562701,36,162,501,107,8,182,2.752747253,135,1216,16.65753425,85
